instruction,input,output,Categories
langchain  local llama compatible model,"I'm trying to setup a local chatbot demo for testing purpose. I wanted to use LangChain as the framework and LLAMA as the model. Tutorials I found all involve some registration, API key, HuggingFace, etc, which seems unnecessary for my purpose.
Is there a way to use a local LLAMA comaptible model file just for testing purpose? And also an example code to use the model with LangChain would be appreciated. Thanks!
UPDATE: I wrote a blog post based on the accepted answer.
","No registration is required to utilize on-prem local models within ecosystems like Hugging Face (HF). Similarly, using Langchain does not involve any registration requirements. Various model formats, such as GGUF and GGML, are employed for storing models for inference and can be found on HF. It is crucial to consider these formats when attempting to load and run a model locally.
For instance, consider TheBloke's Llama-2-7B-Chat-GGUF model, which is a relatively compact 7-billion-parameter model suitable for execution on a modern CPU/GPU. To run the model, we can use Llama.cpp from Langchain:
def llamacpp():
    from langchain_community.llms import LlamaCpp
    from langchain.prompts import PromptTemplate
    from langchain.chains import LLMChain
    
    llm = LlamaCpp(
        model_path=""models/Llama-2-7B-Chat-GGUF/llama-2-7b-chat.Q4_0.gguf"",
        n_gpu_layers=40,
        n_batch=512,
        verbose=True,
    )
    
    template = """"""Question: {question}

    Answer: Let's work this out in a step by step way to be sure we have the right answer.""""""

    prompt = PromptTemplate(template=template, input_variables=[""question""])
    
    llm_chain = LLMChain(prompt=prompt, llm=llm)
    question = ""Who is Bjarne Stroustrup and how is he related to programming?""
    print(llm_chain.run(question))

And get output from the LLM:


Bjarne Stroustrup is a Danish computer scientist who created C++.
- He was born in Aarhus, Denmark on August 5, 1950 and earned his PhD from Cambridge University in 1983.
- In 1979 he began developing the programming language C++, which was initially called ""C with Classes"".
- C++ was first released in 1983 and has since become one of the most popular programming languages in use today.

Bjarne Stroustrup is known for his work on the C programming
language and its extension to C++.
- He wrote The C Programming Language, a book that helped establish C as a widely used language.
- He also wrote The Design and Evolution of C++, a detailed explanation of how he created C++ and why he made certain design
choices.


...

In this instance, I cloned TheBloke's model repository from HF and positioned it in a directory named models/. The final path for the model became models/Llama-2-7B-Chat-GGUF/llama-2-7b-chat.Q4_0.gguf:
# Make sure you have git-lfs installed (https://git-lfs.com)
git lfs install
git clone https://huggingface.co/TheBloke/Llama-2-7B-Chat-GGUF

Although the model can be run on a CPU, this was locally run on my Windows PC equipped with an RTX 4070 card with good performance during inference.
",llama
making an exe of a llama index application,"I got a strange error when tying to build an exe using pyinstaller. Im using a conda virtual environment, and smaller apps compile ok. However it is giving me an error:
FileNotFoundError: [Errno 2] No such file or directory: 'C:\Users\me\AppData\Local\Temp\_MEI140402\llama_index\VERSION'
The strange thing about it is that the program runs all okay on my system, and I'm having many issues making this exe. When I run locally there is no file like this in the temp folder.
Are there any other options to distribute my code?
# -*- mode: python ; coding: utf-8 -*-


a = Analysis(
    ['run.py'],
    pathex=[ all extra paths ],
    binaries=[],
    datas=[('added_hook.py', '.'),
    ],
    hiddenimports=['docmaker'],
    hookspath=['all hooks' ],
    hooksconfig={},
    runtime_hooks=[],
    excludes=[],
    noarchive=False,
)
pyz = PYZ(a.pure)

exe = EXE(
    pyz,
    a.scripts,
    a.binaries,
    a.datas,
    [],
    name='run',
    debug=False,
    bootloader_ignore_signals=False,
    strip=False,
    upx=True,
    upx_exclude=[],
    runtime_tmpdir=None,
    console=True,
    disable_windowed_traceback=False,
    argv_emulation=False,
    target_arch=None,
    codesign_identity=None,
    entitlements_file=None,
)

coll = COLLECT(
    exe,
    a.binaries,
    a.datas,
    strip=False,
    upx=True,
    upx_exclude=[],
    name='run',
)

I added all paths to my pathex so pyinstaller would pick it up, even the temp folder.
Also i added a py file called added_hook.py that adds more resources with the code. I attempted this to make sure pyinstaller would collect more files to compile the .exe
from PyInstaller.utils.hooks import collect_data_files
Instruct PyInstaller to collect data files from the 'resources' package.
datas = collect_data_files('resources')
","Having the same problem. The file that is missing is in the llama_index/ package install directory itself. Not sure how to get this file included via pyinstaller
Nasty hack that works for me: (but then blows up thinking transformers isn't installed...)
datas += [('.venv/lib/python3.11/site-packages/llama_index/VERSION', 'llama_index/')]
",llama
how to run llamacpp with cublas on windows,"I have been using Llama.cpp and running the model on my Mac (only CPU) but now I wanted to switch to Windows and run it on a GPU but when I try CuBlas build, I cannot seem to execute ./main or ./server file at all. Any idea what might be wrong? or want can be done? Here is what I am facing when I build with CuBlas,
./main.exe -m ./models/7B/llama-2-7b-chat.Q4_K_M.gguf -n 128 -ngl 40

./main.exe : The term './main.exe' is not recognized as the name of a cmdlet, function, script file, or operable program. Check the spelling of the name, or if a path was 
included, verify that the path is correct and try again.
At line:1 char:1
+ ./main.exe -m ./models/7B/llama-2-7b-chat.Q4_K_M.gguf -n 128 -ngl 40
+ ~~~~~~~~~~
    + CategoryInfo          : ObjectNotFound: (./main.exe:String) [], CommandNotFoundException
    + FullyQualifiedErrorId : CommandNotFoundException

","So, I found the solution to this question. The way I had built it was wrong. I used the method that was supposed to be used for Mac. Generally, I should follow a completely different approach for building on Windows. Here is the link to the GitHub repo for llama.cpp, which has steps to build on Windows.
Also, cuBlash has to be made for Windows but do not do it in the way you would do it for Mac. Windows have a different approach. Once you build it correctly you will see the main.exe and server.exe files in the main directory.
",llama
ollama with docker,"Hi Can you help me to debug this:
I pushed llama2 docker and i'm calling it using a link https and it is up
I pulled llama2:70b to this instance.
I have ""Ollama is running"" in my browser i can do the get using api/tags
Now when i call my model like this:
chat_model = ChatOllama(
            base_url=""https://mylink"", model=""llama2:70b"", verbose=True, callback_manager=callback_manager, 
        )

Then i do
chain = RetrievalQA.from_chain_type(llm=chat_model_2...)

and try to do
chain(MYQUERY)

i have an error.
if i do ChatOllama and specify my local it is wokring fine.
Any help please ?
Using Ollama with Docker on another instance.
Expected to work like you deploy the model on your local and it is not the case
","It seems that there is an issue with https, I made it work by replacing https with http and my server took care of the redirection:
chat_model = ChatOllama(
    base_url=""http://mylink"", model=""llama2:70b"", verbose=True, callback_manager=callback_manager, 
)

",llama
running llama2 on a geforce 1080 8gb machine,"I am trying to run LLama2 on my server which has mentioned nvidia card. It's a simple hello world case you can find here. However I am constantly running into memory issues:
torch.cuda.OutOfMemoryError: CUDA out of memory. Tried to allocate 250.00 MiB (GPU 0; 7.92 GiB total capacity; 7.12 GiB already allocated; 241.62 MiB free; 7.18 GiB reserved in total by PyTorch) If reserved memory is >> allocated memory try setting max_split_size_mb to avoid fragmentation.  See documentation for Memory Management and PYTORCH_CUDA_ALLOC_CONF

I tried
export PYTORCH_CUDA_ALLOC_CONF=max_split_size_mb:128
but same effect. Is there anything I can do?
","According to this source:

The model you use will vary depending on your hardware. For good
results, you should have at least 10GB VRAM at a minimum for the 7B
model, though you can sometimes see success with 8GB VRAM.

In order to lower the memory footprint of the model, I first recommend that you try running the model in half precision (if supported) with a batch size of one. If you still experience CUDA out of memory I suggest you to try with a quantized version of the model, like for example these ones.
",llama
llama2 running pytorch produces a quotfailed to create processquot,"CONTEXT

I am trying to run llama2 on my local machine.

I have followed the documentation available on the github repository


https://github.com/facebookresearch/llama
thank you in advance for your support
what did I do?

install anaconda
clone the llama repository

https://github.com/facebookresearch/llama

download the models

create a virtual environment named llama2

install pytorch on Anaconda


conda install pytorch torchvision torchaudio pytorch-cuda=12.1 -c pytorch -c nvidia

install local components

pip install -e .

executed the following command line

torchrun 
--nproc_per_node 1 example_text_completion.py 
--ckpt_dir llama-2-7b-chat/
--tokenizer_path tokenizer.model 
--max_seq_len 512 --max_batch_size 6

the error
failed to create process.
","root cause
the error comes from an incorrect-or-missing update of the torchrun-script.py
how to correct the issue

edit the file

C:\Apps\Anaconda3\envs\[YOUR ENVIRONMENT]\Scripts\torchrun-script.py

replace the first line with

#!c:\Apps\Anaconda3\envs\[YOUR ENVIRONMENT]\python.exe

save the file

voilà, it works!
",llama
why there is a quotropefreqsquot variable in llama27b weights,"I noticed a weight called “rope.freqs” in the weights of llama2 model（e.g. llama-2-7b or llama-2-7b-chat）. What is the function of this weight, and which part of the model does it correspond to?
IN [14]: checkpoint = torch.load('llama-2-7b-chat/consolidated.00.pth',map_location='cpu')
In [15]: checkpoint['rope.freqs']
Out[15]:
tensor([1.0000e+00, 8.6719e-01, 7.5000e-01, 6.4844e-01, 5.6250e-01, 4.8633e-01,
        4.2188e-01, 3.6523e-01, 3.1641e-01, 2.7344e-01, 2.3730e-01, 2.0508e-01,
        1.7773e-01, 1.5430e-01, 1.3379e-01, 1.1523e-01, 1.0010e-01, 8.6426e-02,
        7.5195e-02, 6.4941e-02, 5.6152e-02, 4.8584e-02, 4.2236e-02, 3.6621e-02,
        3.1738e-02, 2.7344e-02, 2.3682e-02, 2.0508e-02, 1.7822e-02, 1.5381e-02,
        1.3306e-02, 1.1536e-02, 1.0010e-02, 8.6670e-03, 7.5073e-03, 6.5002e-03,
        5.6152e-03, 4.8828e-03, 4.2114e-03, 3.6469e-03, 3.1586e-03, 2.7313e-03,
        2.3651e-03, 2.0599e-03, 1.7776e-03, 1.5411e-03, 1.3351e-03, 1.1520e-03,
        9.9945e-04, 8.6594e-04, 7.5150e-04, 6.4850e-04, 5.6076e-04, 4.8637e-04,
        4.2152e-04, 3.6430e-04, 3.1662e-04, 2.7466e-04, 2.3746e-04, 2.0504e-04,
        1.7738e-04, 1.5354e-04, 1.3351e-04, 1.1539e-04], device='cpu',
       dtype=torch.bfloat16)

In [16]: checkpoint['rope.freqs'].shape
Out[16]: torch.Size([64])


","It is the parameter in RoPE, a kind of position embedding. Check the paper ""RoFormer: Enhanced Transformer with Rotary Position Embedding"" if you want. In the code of LLaMA, it uses precomputed cosine and sine frequencies instead.
",llama
number of tokens exceeded maximum limit,"I am using the llama2 quantized model from Huggingface and loading it using ctransformers from langchain. When I run the query, I got the below warning
Number of tokens (512) exceeded maximum context length (512)
Below is my code:
from langchain.llms import CTransformers
llm = CTransformers(model='models_k/llama-2-7b-chat.ggmlv3.q2_K.bin',
                      model_type='llama',
                      config={'max_new_tokens': 512,
                              'temperature': 0.01}
                      )

B_INST, E_INST = ""[INST]"", ""[/INST]""
B_SYS, E_SYS = ""<<SYS>>\n"", ""\n<</SYS>>\n\n""

DEFAULT_SYSTEM_PROMPT=""""""\
You are a helpful, respectful and honest assistant. Always answer as helpfully as possible. 
Please ensure that your responses are socially unbiased and positive in nature.

If a question does not make any sense, or is not factually coherent, explain why instead of answering something not correct. 
If you don't know the answer to a question, please don't share false information.""""""

instruction = db_schema + "" Based on the database schema provided to you \n Convert the following text from natural language to sql query: \n\n {text} \n only display the sql query""

SYSTEM_PROMPT = B_SYS + DEFAULT_SYSTEM_PROMPT + E_SYS

template = B_INST + SYSTEM_PROMPT + instruction + E_INST

prompt = PromptTemplate(template=template, input_variables=[""text""])
LLM_Chain=LLMChain(prompt=prompt, llm=llm)
print(LLM_Chain.run(""List the names and prices of electronic products that cost less than $500.""))

Can anyone tell me why am i getting this error? Do I have to change the settings?
","You can fix this by the suggestion: context length.
Code like here:
llm = CTransformers(model='models_k/llama-2-7b-chat.ggmlv3.q2_K.bin',
                      model_type='llama',
                      config={'max_new_tokens': 600,
                              'temperature': 0.01,
                              'context_length': 700}
                      )

",llama
how to install llama 20 on virtual envirnoment,"I am trying to run llama on my local server. After running Quickstart.ipynb Iam getting error llama_recipes not found. I tried to install llama_recipes from directory but didn't work. Also while loading, I am getting error about accelerator
","
Create a virtual environment
Clone repo:
https://github.com/facebookresearch/llama-recipes
Install requirements from dev_requirement.txt an requirements.txt using command pip install -r [filename].txt
Move llama_recipes folder from src directory and quickstart.ipynb from examples directory to same directory.
Install/upgrade jupyter and ipywidgets if you are running jupyter notebook on VSCode.
if you still face dependecy error about accelerator/bitsandbytes
edit load_in_8bit=True to load_in_8bit=False.

",llama
can we control number of documents to return in retrievalqa langchain,"Can we control the document query parameter in RetrievalQA() like we could do in vectorDBQA() in langchain before? Also, shall I use map_reduce chain type instead for my large documents?
I tried to look into the source code but could not find it.
","You can customized the Retrieval and add your requirement
   class URRetrival(BaseRetriever):

    def __int__(self):
        pass

    def setparms(self, count):
        self.count = count


    def _get_relevant_documents(
            self, query: str, *, run_manager: CallbackManagerForRetrieverRun
    ) -> List[Document]:
        
        # need to add your similarity search here and add set self.count as limit
    #results = your vectordb.similarity(limit_or_k = self.count)
        return results

    async def _aget_relevant_documents(
            self,
            query: str,
            *,
            run_manager: AsyncCallbackManagerForRetrieverRun,
            **kwargs: Any,
    ) -> List[Document]:
        raise NotImplementedError()

in above example you need to add your vector db , its depend on you which you are using, and return the similarity results, the vector db supported for k/limit of relative docs
_get_relevant_documents : method call when inside the chain, you need to pass this costume retrieval as chain retrieval
Example:
retrival = URRetrival()
retrival.setparms(5)
qa_with_sources_chain = RetrievalQA.from_chain_type(
    llm=llm,
    retriever=retrival,
    callbacks=[handler],

",llama
trl sfttrainer  llama2 finetuning on alpaca  datasettext field,"I am trying to finetune the Llama2 model using the alpaca dataset.  I have loaded the model in 4-bit and apply the peft config to the model for Lora training. Then I am trying to do TRL’s SFTTrainer to fine-tune the model.
The train_dataset is
Dataset({
    features: ['instruction', 'input', 'output', 'input_ids', 'attention_mask'],
    num_rows: 50002
})

This is the error that I get:
---------------------------------------------------------------------------
ValueError                                Traceback (most recent call last)
Cell In[28], line 3
      1 # Step 8 :Set supervised fine-tuning parameters
      2 from transformers import DataCollatorForLanguageModeling
----> 3 trainer = SFTTrainer(
      4     model=model,
      5     train_dataset=train_data,
      6     #eval_dataset=val_data,
      7     #peft_config=peft_config,
      8     #dataset_text_field=""train"",
      9     max_seq_length=max_seq_length,
     10     tokenizer=tokenizer,
     11     args=training_arguments,
     12     #packing=True,
     13     #data_collator=DataCollatorForLanguageModeling(tokenizer, mlm=False),
     14 )


ValueError: You passed `packing=False` to the SFTTrainer, but you didn't pass a `dataset_text_field` or `formatting_func` argument.

If I try to pass the packing = True then I get this error:
ValueError: You need to pass a `dataset_text_field` or `formatting_func` argument to the SFTTrainer if you want to use the `ConstantLengthDataset`.

If I provide the dataset_text_field, which I do not know what it is.  I tried with ""train"" or ""text"" keywords and I am getting this error:
ValueError: the `--group_by_length` option is only available for `Dataset`, not `IterableDataset

I appreciate if someone can help me to understand the ""dataset_text_filed"", where do I set ConstantLengthDataset (does it come from packing?).  I also tried with packing = False and provide the dataset_text_field with 'train' and 'text' and they are incorrect.
based on the documentation:
dataset_text_field (Optional[str]): The name of the text field of the dataset, in case this is passed by a user, the trainer will automatically create a ConstantLengthDataset based on the dataset_text_field argument.

","dataset_text_field (Optional[str]) is the name of the field in the training dataset that contains the text that will be used for training only if formatting_func is None.
You should be careful because if you do this:
`dataset_text_field='instruction'

SFTTrainer will only read the text saved in train_dataset['instruction'].
So that Llama2 will only learn to predict the instructions without the answers.
Each line of your dataset(train_data) should have a string saved in 'text' field like this:
train_data[0]['text']=""<s>[INST]<<SYS>>You are an expert in math.<</SYS>>Compute 2+2 [/INST]4 </s>""

And you should do this:
`dataset_text_field='text'

",llama
how to debug the llama2 inference command with vscode,"I am trying to run the LLAMA2 inference script (shown below) with vscode debugging mode:
    torchrun --nproc_per_node 1 example_text_completion.py \
    --ckpt_dir models/7B-Chat \
    --tokenizer_path tokenizer.model \
    --max_seq_len 128 --max_batch_size 4

Before this, I can successfully run it with my command line interface, which shows my python environment is correct.
I have tried these two debug configs below:


 {
     ""name"": ""Python: run_llama2_inference"",
     ""type"": ""python"",
     ""request"": ""launch"",
     ""module"": ""torchrun"",
     ""args"": [
         ""--nproc_per_node=1"",
         ""example_chat_completion.py"",
         ""--ckpt_dir=models/7B-Chat/"",
         ""--tokenizer_path=tokenizer.model"",
         ""--max_seq_len=512"",
         ""--max_batch_size=4"",
     ],
     ""console"": ""integratedTerminal"",
     ""justMyCode"": true,
     ""env"": {
         ""PYTHONPATH"": ""${workspaceFolder}""
     }
 },

Corresponding Error Messsage: ""No module named torchrun""


 {
     ""name"": ""Python: run_llama2_inference"",
     ""type"": ""python"",
     ""request"": ""launch"",
     ""module"": ""torch.distributed.launch"",
     ""args"": [
         ""--use-env"",
         ""example_chat_completion.py"",
         ""--nproc_per_node=1"",
         ""--ckpt_dir=models/7B-Chat/"",
         ""--tokenizer_path=tokenizer.model"",
         ""--max_seq_len=512"",
         ""--max_batch_size=4"",
     ],
     ""console"": ""integratedTerminal"",
     ""justMyCode"": true,
     ""env"":
         ""PYTHONPATH"": ""${workspaceFolder}""
     }
 },

Corresponding Error Messsage: ""Could not consume arg: --nproc_per_node=1""


Both configs do not work as expected. I would like to seek the advice from online experts. Appreciate your ideas or advice in advance!
","You can use the ""program"" field to specify the Python script you want to run (example_text_completion.py), and pass the rest of the arguments using the ""args"" field.
Here's an example of how you can modify your launch configuration:
{
    ""name"": ""Python: run_llama2_inference"",
    ""type"": ""python"",
    ""request"": ""launch"",
    ""program"": ""${workspaceFolder}/example_chat_completion.py"",
    ""args"": [
        ""--ckpt_dir=models/7B-Chat/"",
        ""--tokenizer_path=tokenizer.model"",
        ""--max_seq_len=512"",
        ""--max_batch_size=4"",
    ],
    ""console"": ""integratedTerminal"",
    ""justMyCode"": true,
    ""env"": {
        ""PYTHONPATH"": ""${workspaceFolder}""
    }
}

",llama
performing inference on llama2 from vertex ai model garden,"I deployed llama2-chat-13b from model garden. However, I am getting error while trying to perform inference.
Configuration:
project=""X"";
endpoint_id=""Y"";
location=""us-east1"";
64 VCPUs, 57.6 GB RAM;
GPU= 4 T4;

I tried three approaches, but all of them are returning some kind of error:
Approach 1:
from typing import Dict, List, Union

from google.cloud import aiplatform
from google.protobuf import json_format
from google.protobuf.struct_pb2 import Value


def predict_custom_trained_model_sample(
    project: str,
    endpoint_id: str,
    instances: Union[Dict, List[Dict]],
    location: str = ""us-east1"",
    api_endpoint: str = ""us-east1-aiplatform.googleapis.com"",
):
    """"""
    `instances` can be either single instance of type dict or a list
    of instances.
    """"""
    # The AI Platform services require regional API endpoints.
    client_options = {""api_endpoint"": api_endpoint}
    # Initialize client that will be used to create and send requests.
    # This client only needs to be created once, and can be reused for multiple requests.
    client = aiplatform.gapic.PredictionServiceClient(client_options=client_options)
    # The format of each instance should conform to the deployed model's prediction input schema.
    instances = instances if isinstance(instances, list) else [instances]
    instances = [
        json_format.ParseDict(instance_dict, Value()) for instance_dict in instances
    ]
    parameters_dict = {}
    parameters = json_format.ParseDict(parameters_dict, Value())
    endpoint = client.endpoint_path(
        project=project, location=location, endpoint=endpoint_id
    )
    response = client.predict(
        endpoint=endpoint, instances=instances, parameters=parameters
    )
    print(""response"")
    print("" deployed_model_id:"", response.deployed_model_id)
    # The predictions are a google.protobuf.Value representation of the model's predictions.
    predictions = response.predictions
    for prediction in predictions:
        print("" prediction:"", dict(prediction))


# [END aiplatform_predict_custom_trained_model_sample]


predict_custom_trained_model_sample(
    project="""",
    endpoint_id="""",
    location=""us-east1"",
    instances = [
      {
         ""prompt"":[""hello""]
      },
   ]
)

I get the following error:
_InactiveRpcError                         Traceback (most recent call last)
/usr/local/lib/python3.10/dist-packages/google/api_core/grpc_helpers.py in error_remapped_callable(*args, **kwargs)
     71         try:
---> 72             return callable_(*args, **kwargs)
     73         except grpc.RpcError as exc:

6 frames
_InactiveRpcError: <_InactiveRpcError of RPC that terminated with:
    status = StatusCode.INTERNAL
    details = ""Internal Server Error""
    debug_error_string = ""UNKNOWN:Error received from peer ipv4:172.217.15.234:443 {created_time:""2023-10-31T20:13:00.233826088+00:00"", grpc_status:13, grpc_message:""Internal Server Error""}""
>

The above exception was the direct cause of the following exception:

InternalServerError                       Traceback (most recent call last)
/usr/local/lib/python3.10/dist-packages/google/api_core/grpc_helpers.py in error_remapped_callable(*args, **kwargs)
     72             return callable_(*args, **kwargs)
     73         except grpc.RpcError as exc:
---> 74             raise exceptions.from_grpc_error(exc) from exc
     75 
     76     return error_remapped_callable

InternalServerError: 500 Internal Server Error

Approach 2:
import vertexai
from vertexai.language_models import TextGenerationModel
vertexai.init(project=""X"", location=""us-east1"")
parameters = {
    ""candidate_count"": 1,
    ""max_output_tokens"": 1024,
    ""temperature"": 0.2,
    ""top_p"": 0.8,
    ""top_k"": 40
}
model = TextGenerationModel.from_pretrained(""Llama2-13B-chat-001"")

I get the following error:
_InactiveRpcError                         Traceback (most recent call last)
/usr/local/lib/python3.10/dist-packages/google/api_core/grpc_helpers.py in error_remapped_callable(*args, **kwargs)
     71         try:
---> 72             return callable_(*args, **kwargs)
     73         except grpc.RpcError as exc:

11 frames
_InactiveRpcError: <_InactiveRpcError of RPC that terminated with:
    status = StatusCode.INVALID_ARGUMENT
    details = ""Invalid publisher model resource format.""
    debug_error_string = ""UNKNOWN:Error received from peer ipv4:172.217.0.74:443 {created_time:""2023-10-31T20:23:51.049594923+00:00"", grpc_status:3, grpc_message:""Invalid publisher model resource format.""}""
>

The above exception was the direct cause of the following exception:

InvalidArgument                           Traceback (most recent call last)
/usr/local/lib/python3.10/dist-packages/google/api_core/grpc_helpers.py in error_remapped_callable(*args, **kwargs)
     72             return callable_(*args, **kwargs)
     73         except grpc.RpcError as exc:
---> 74             raise exceptions.from_grpc_error(exc) from exc
     75 
     76     return error_remapped_callable

InvalidArgument: 400 Invalid publisher model resource format.

Finally, I tried with langchain.
Approach 3:
from langchain.llms.vertexai import VertexAIModelGarden, VertexAI

llm = VertexAIModelGarden(
    project=""X"",
    endpoint_id=""Y"",
    location='us-east1'
)
llm(""hello"")

I get the following error:
TypeError: string indices must be integers
","Well, this is working for me.
from typing import Dict, List, Union

from google.cloud import aiplatform
from google.protobuf import json_format
from google.protobuf.struct_pb2 import Value


def predict_custom_trained_model_sample(
    project: str,
    endpoint_id: str,
    instances: Union[Dict, List[Dict]],
    location: str = ""us-central1"",
):
    """"""
    `instances` can be either single instance of type dict or a list
    of instances.
    """"""
    api_endpoint = f""{location}-aiplatform.googleapis.com""
    # The AI Platform services require regional API endpoints.
    client_options = {""api_endpoint"": api_endpoint}
    # Initialize client that will be used to create and send requests.
    # This client only needs to be created once, and can be reused for multiple requests.
    client = aiplatform.gapic.PredictionServiceClient(client_options=client_options)
    # The format of each instance should conform to the deployed model's prediction input schema.
    instances = instances if isinstance(instances, list) else [instances]
    instances = [
        json_format.ParseDict(instance_dict, Value()) for instance_dict in instances
    ]
    parameters_dict = {}
    parameters = json_format.ParseDict(parameters_dict, Value())
    endpoint = client.endpoint_path(
        project=project, location=location, endpoint=endpoint_id
    )
    response = client.predict(
        endpoint=endpoint, instances=instances, parameters=parameters
    )
    print(""Response"")
    print(""Deployed Model ID:"", response.deployed_model_id)
    # The predictions are a google.protobuf.Value representation of the model's predictions.
    predictions = response.predictions
    for prediction in predictions:
        print(""prediction:"", prediction)

query = ""Who is Albert Einstein?""
predict_custom_trained_model_sample(
    project=""X"",
    endpoint_id=""Y"",
    location=""us-east1"",
    instances = [
      {
         ""prompt"": query, ""temperature"": 0.0
      },
   ]
)

",llama
how can i retrain a llama 2 text generation model into a sequencetosequence model,"LLaMA 2 is a Text Generation Model. Is it possible to re-train the model to make it capable of doing sequence-to-sequence generation, such as translation? I can access LLaMA 2 via the HuggingFace platform.
Alternatively, should I write a prompt to ask LLaMA 2 to translate words and train its translation ability with Q & A style?
Thanks.
","It is definitely possible and certainly one of the better capabilities of such models. Many translation models have been trained in an encoder-decoder transformer structure, including the very first transformer paper.
While you can finetune a model to do specifically translation, you could try to zero-shot or few-shot the inference and it probably should return good results still. Did you know have good enough performance from that?
",llama
run code llama from hugging face locally with gpu,"I have trying to host the Code Llama from Hugging Face locally and trying to run it. It runs soley on CPU and it is not utilizing GPU available in the machine despite having Nvidia Drivers and Cuda toolkit.
from transformers import AutoTokenizer
import transformers

model = ""codellama/CodeLlama-7b-hf""

tokenizer = AutoTokenizer.from_pretrained(model)
pipeline = transformers.pipeline(
    ""text-generation"",
    model=model,
    torch_dtype=None,
    device_map = ""cuda:0""
)

prompt = ""Write python code to reverse a string""

sequences = pipeline(
    prompt,
    do_sample=True,
    top_k=10,
    temperature=0.1,
    top_p=0.95,
    num_return_sequences=1,
    eos_token_id=tokenizer.eos_token_id,
    max_length=200,
)
for seq in sequences:
    print(f""Result: {seq['generated_text']}"")


The code above runs the LLM locally but in case we use cuda for the device, it gives the following error
File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\transformers\modeling_utils.py"", line 3333, in from_pretrained
    ) = cls._load_pretrained_model(
  File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\transformers\modeling_utils.py"", line 3723, in _load_pretrained_model
    new_error_msgs, offload_index, state_dict_index = _load_state_dict_into_meta_model(
  File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\transformers\modeling_utils.py"", line 744, in _load_state_dict_into_meta_model
    set_module_tensor_to_device(model, param_name, param_device, **set_module_kwargs)
  File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\accelerate\utils\modeling.py"", line 317, in set_module_tensor_to_device
    new_value = value.to(device)
  File ""C:\Users\winuser3\Desktop\GENAI-App\venv\lib\site-packages\torch\cuda\__init__.py"", line 289, in _lazy_init
    raise AssertionError(""Torch not compiled with CUDA enabled"")
AssertionError: Torch not compiled with CUDA enabled


","You need to install a version of Torch that is CUDA enabled; see https://pytorch.org/get-started/locally.
Namely, You click on ""Windows"", ""CUDA 11.8"" and you get the installation instruction pip3 install torch torchvision torchaudio --index-url https://download.pytorch.org/whl/cu118.
If you had already installed torch or the other packages, you may need to pip uninstall them first.
",llama
